medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
891EDD34EF8DAD06FF84C2178D7FC346,463499DE0EACC1E7194FFD950B29E8DE,VTS,1,,2013-02-25 15:43:00,2013-02-25 15:58:00,1,900,4.90,-73.983871,40.749641,-74.006645,40.711483
653A49EBF6A3A2989968C00FDA770B51,44116DEF5D89D3C97833183FCC8D3327,VTS,1,,2013-02-25 17:07:00,2013-02-25 17:15:00,1,480,1.99,-73.971649,40.757416,-73.991371,40.739128
EE6A63C0AB5588E17AD0E5994110EFAA,9F7D73981A7D31D8333899287AFA41CB,VTS,1,,2013-02-25 14:50:00,2013-02-25 15:03:00,3,780,1.87,-73.956375,40.781628,-73.980545,40.783241
D78F343A7B255D5C3E8A454E21932F90,4F4A51C7B552BC4ADA6231576C0E76E7,VTS,1,,2013-02-25 15:29:00,2013-02-25 15:47:00,1,1080,2.76,-73.95462,40.765762,0,40.756016
8DEB70907D00AA1D7FF5E2683240549B,0F33B5F4A06061F0DF81FE481774CF55,VTS,1,,2013-02-25 16:46:00,2013-02-25 16:51:00,1,300,1.50,-73.984215,40.769958,-73.991119,40.753273
D0F178CFCE3C715E967FEC517E6785B4,09172991A7D3777A57D57BB6BF140020,VTS,1,,2013-02-25 17:43:00,2013-02-25 17:53:00,1,600,2.23,-73.994034,40.735241,-74.007668,40.712334
13703B7576B6AF365ADCC05A7A93AB5E,0F8CD038D26AB9254A8566FC646B3157,VTS,1,,2013-02-25 16:27:00,2013-02-25 16:32:00,1,300,1.13,-73.989853,40.75209,-73.989227,40.741745
994C65422FA69CC1F77D6E456B6E2DCC,5584C95D1D8D6D1AD837D82479A19225,VTS,1,,2013-02-25 17:04:00,2013-02-25 17:16:00,1,720,2.67,-73.977028,40.749702,-73.954819,40.780117
3BC850053E2D59CC57E2083F6781ED7F,0FFD47BB1F78B0096F193F558D2764DC,VTS,1,,2013-02-25 16:53:00,2013-02-25 16:58:00,1,300,1.74,-73.973923,40.747204,-73.97599,40.728016
B7ECBE753A4030610A97FBA55A4B2E07,3FB2E4CD91DE43410C5A33026E319F4A,VTS,1,,2013-02-26 18:55:00,2013-02-26 18:58:00,5,180,.38,-73.969627,40.760689,-73.972466,40.756634
8F6D8C51B43D322F0AEF6D2B877862C3,D45D61333B1EFB3F0760C7AA8CC724B3,VTS,1,,2013-02-26 18:38:00,2013-02-26 18:52:00,5,840,1.94,-73.969994,40.762947,-73.986916,40.739746
71DBF2B9CEEB040B1B0D450847EC88AC,DEAF498BB30A04BA2F6490F203C10F63,VTS,1,,2013-02-25 16:38:00,2013-02-25 16:54:00,2,960,3.57,-73.99501,40.739738,-73.980347,40.780579
F1E0F49C461294B9D597D156A58BBD8C,D632BFA2A067D82290AE3A165C881D9F,VTS,1,,2013-02-25 17:58:00,2013-02-25 18:01:00,1,180,.77,-73.973656,40.791927,-73.967941,40.800846
397FA09C1274E4EA4FC8B54C65223F84,4EC95667857975352A4A162928BF1B03,VTS,1,,2013-02-25 16:24:00,2013-02-25 16:30:00,2,360,1.07,-73.980583,40.753819,-73.970276,40.756458
C74A55D485B081DF635BA7E27A9EBB02,6E156367C2A513DDD1DFC124BD544764,VTS,1,,2013-02-25 18:04:00,2013-02-25 18:16:00,1,720,1.79,-73.9739,40.762867,-73.988159,40.740971
024F5B8C15D735F62CA2EADAE3C5D2FC,2B3B62024AB299CD4070A2EEC6152EA1,VTS,1,,2013-02-25 17:22:00,2013-02-25 17:43:00,1,1260,8.72,-73.864479,40.771301,-73.979126,40.745731
A00DB24BBFAAE27E5CDAF6150C642B03,7F9730058F38D5B9D3C4D17BCECC8210,VTS,1,,2013-02-25 15:50:00,2013-02-25 16:08:00,4,1080,2.47,-73.994057,40.736252,-73.976761,40.758606
84F1B1B17DA76D79A1C908AD330D97B8,A248C25BCE338E05AB785CD61B5AB10A,VTS,1,,2013-02-25 17:50:00,2013-02-25 18:03:00,1,780,2.08,-73.998428,40.720016,-73.988487,40.742962
7D483954AEC96FA1EBF94AC091D9A3D6,81888DB63710BF7FFA5249300C052E83,VTS,1,,2013-02-25 15:45:00,2013-02-25 15:57:00,1,720,2.44,-73.999695,40.761513,-73.99984,40.736988
77D9307463817B2441A5FDCBC87C0569,F903DC21A8A0DDA25903BBE2DDDA9BA2,VTS,1,,2013-02-25 17:05:00,2013-02-25 17:18:00,3,780,1.81,-74.000198,40.717762,-73.988571,40.739483
EC8B1C51CBA4472C243D00F98F73B1DE,1964C251E7FDA2F970E5248F622B1AD8,VTS,1,,2013-02-25 17:51:00,2013-02-25 18:13:00,1,1320,5.71,-74.010567,40.710819,-73.972885,40.757568
1A80654F5D79DAA6EFD793E9A3FBB0EE,8AE282BC39CD115383DD79130FBC35CF,VTS,1,,2013-02-25 16:32:00,2013-02-25 16:33:00,3,60,.06,-73.982826,40.764606,-73.982285,40.763824
02D57565703BFABECFA0F40F9B80FE44,A7E5B9AAF4230C291B174FB6911C92FF,VTS,1,,2013-02-25 18:00:00,2013-02-25 18:06:00,6,360,1.08,-73.982185,40.779083,-73.986267,40.767082
6B507D9310CEE8779525CEDEA0D977B3,31B51393A853217CD48E186BD5B0DAEC,VTS,1,,2013-02-25 16:03:00,2013-02-25 16:08:00,1,300,.80,-73.966629,40.770046,-73.970612,40.761639
79FF4D63610E140AE001AFA11ECB1160,0D0420D9D73ECE1CD6671DA98A266808,VTS,1,,2013-02-25 17:40:00,2013-02-25 17:43:00,1,180,.61,-73.975868,40.748013,-73.971855,40.754642
9040A83B5F4BCCEE1A3D9A1394ACAEEE,B327DFA93CFC495A0A676C0FC3A65089,VTS,1,,2013-02-25 18:14:00,2013-02-25 18:20:00,5,360,.62,-73.956657,40.783276,-73.948624,40.781544
67D7E407C25038B0CDDE600BD2F5244F,62E1278A6A03C610FF5ECDFA91418510,VTS,1,,2013-02-25 18:10:00,2013-02-25 18:15:00,1,300,.96,-73.964684,40.772881,-73.964684,40.772881
5C9E006BB8CCE89ACC23D40236AD5D8B,1332EE9D10FC884EE767145EFEB03542,VTS,1,,2013-02-25 17:34:00,2013-02-25 17:44:00,1,600,2.15,-73.990204,40.756996,-73.95565,40.773716
2886A4D0E61E8FAD6604A02A50F1A318,E3199D5923AEBE5B40A822068CACC8D0,VTS,1,,2013-02-25 18:37:00,2013-02-25 18:58:00,3,1260,7.35,-74.0112,40.702793,-73.960197,40.773895
19B23C50462B14FDB66B58879E4D1FD1,B7661DF207AD66261466F11C1709B0EE,VTS,1,,2013-02-26 18:58:00,2013-02-26 19:07:00,5,540,1.22,-73.98423,40.748913,-73.997574,40.738651
8CE248163C832F44F9C6BB59A8B90707,359979956C0A4390E30F81C86184F4DF,VTS,1,,2013-02-26 18:31:00,2013-02-26 18:58:00,5,1620,5.24,-73.997177,40.722324,-73.978462,40.782997
1FFE6E69C0B4762235E9885B7FB0749C,4FE0002AAE2310E6DD209FBB9187AF71,VTS,1,,2013-02-26 18:45:00,2013-02-26 19:02:00,1,1020,4.13,-73.98983,40.735565,-73.948013,40.774586
20BB0E3B82C487C8083749CCE1E8DB07,25D58F8B292CC6ADD9CB99E9360C69F3,VTS,1,,2013-02-25 18:19:00,2013-02-25 18:24:00,1,300,1.28,-73.956207,40.7812,-73.974785,40.78754
B73051DF7093FABD082CF7B4DE32F190,AE87C2EF09CCC3391AF4C769872A52DE,VTS,1,,2013-02-25 18:17:00,2013-02-25 18:35:00,2,1080,5.48,-73.873085,40.774075,-73.951515,40.760433
4F6E2CAB7448FC65FF6FE55439DCAF79,619DFAD5435F4FBC35FA8415955FCD2A,VTS,1,,2013-02-25 19:00:00,2013-02-25 19:10:00,1,600,2.17,0,0,0,0
57D53493E189E15442CB027CF94BB05D,C65D5812D976D7AB48490D99154A96DF,VTS,1,,2013-02-25 18:14:00,2013-02-25 18:27:00,6,780,2.57,-73.969513,40.752228,-73.999992,40.730694
484312362F4F9127F7D3487A4171E3B7,560CEB5C4721C39D338F35D0CFBCC2FC,VTS,1,,2013-02-25 18:26:00,2013-02-25 18:46:00,1,1200,4.28,-73.99968,40.733315,-73.972458,40.691238
1A55B63A031F9216D2E7AFCFF3790F76,769039CD7F9D06E01875F3EEDF3A6CC2,VTS,1,,2013-02-25 16:03:00,2013-02-25 16:07:00,2,240,.80,-73.96917,40.763542,-73.964226,40.770424
8CE240F0796D072D5DCFE06A364FB5A0,DAB18FA506F5CF4DCD8F54878E31E2B6,VTS,1,,2013-02-25 18:47:00,2013-02-25 18:54:00,1,420,1.35,-73.972237,40.759602,-73.962463,40.772514
0B9A41A076F6767BB2E2EA2A64301959,C3230C88654A00C8FCD302815C287CD5,VTS,1,,2013-02-25 18:52:00,2013-02-25 18:52:00,1,0,.00,-73.989609,40.756691,-73.989677,40.756805
0CA82E6914C3F20ECEF78298FA26F8C8,B18389CCBDA6E244D61A6862B79C999D,VTS,1,,2013-02-25 18:03:00,2013-02-25 18:10:00,1,420,1.04,-73.986244,40.751469,-73.976509,40.763737
06808F2B069EBFA72B16977B7C4672C4,8579ECF890502494F66C689A15167D70,VTS,1,,2013-02-25 19:46:00,2013-02-25 19:50:00,1,240,.35,-73.985458,40.757092,-73.980286,40.754963
9A2ABEFC0E9C0CEDB3A8B6D829E2D997,43B4CCB236526E6ECD1CD0CF181D3FBB,VTS,1,,2013-02-25 18:43:00,2013-02-25 18:46:00,1,180,.40,-73.949516,40.781261,-73.949776,40.777035
B9E231A02E3C9820DD56A3600E39ADA7,2DE895214E632ABF2EB0FA03D43B1ED8,VTS,1,,2013-02-25 18:25:00,2013-02-25 18:40:00,1,900,2.61,-73.987411,40.768745,-73.982933,40.742077
135D03AB9CFF93F1407ADEEB4F5BCA9E,A743BF591566388670D47E22B23096F6,VTS,1,,2013-02-25 19:35:00,2013-02-25 19:44:00,1,540,2.35,-73.973457,40.764469,-73.995178,40.744713
78517F620884284B3DF1D0D7A5D30E71,E798FDEBD71DA5BF22AF5EF807D60EF7,VTS,1,,2013-02-25 19:30:00,2013-02-25 19:35:00,5,300,.81,-74.003838,40.722351,-73.995934,40.731049
D1033D4DA366D6F1CD581D7DE589FF1F,560C092478D4A7F985C1E5B3AFEF8F0F,VTS,1,,2013-02-25 20:05:00,2013-02-25 20:08:00,1,180,.51,-73.960693,40.772442,-73.956787,40.77404
5FF9BDEA1A1F819863EAA981D86966C2,4ABA066598A3F758299CC91C702F5B40,VTS,1,,2013-02-25 19:16:00,2013-02-25 19:22:00,1,360,.93,-73.973503,40.759567,-73.966019,40.768681
A4AA0AE1CE77E8D74187BB69E4FA60D9,57165DB1AB4167161D6C30188E714D70,VTS,1,,2013-02-26 18:55:00,2013-02-26 19:09:00,1,840,2.91,-74.00898,40.713631,-73.994637,40.750561
C1DE0A667C443362E86D03A0AE948DAA,F1B4B14153E2F18854A4636130CD3939,VTS,1,,2013-02-25 20:15:00,2013-02-25 20:23:00,1,480,2.50,-73.983292,40.766308,-74.005234,40.740364
709DD66730D7384AB0B89FD6CA2D11C3,932A7F96C214B8C8B4CDBAFF35813377,VTS,1,,2013-02-25 18:35:00,2013-02-25 18:45:00,3,600,1.75,-73.977928,40.754757,-73.99041,40.737076
E8E54922CFDFC480893C1E2021506CD4,D6D19913D6E86695C2628EFCC78D5EA4,VTS,1,,2013-02-25 18:30:00,2013-02-25 18:38:00,1,480,1.53,-73.990791,40.749447,-73.970352,40.749348
3944993D129C098D2F5741902B9995C2,15FCAA8A73C3830683487BAA19314119,VTS,1,,2013-02-25 19:34:00,2013-02-25 19:58:00,2,1440,5.10,-73.978462,40.753601,-74.016975,40.70771
9538F5B6B4CF177F0BCA343E9CCF0C73,7517D91F6A779CFCC7C3F550304E1C09,VTS,1,,2013-02-25 19:28:00,2013-02-25 19:30:00,6,120,.64,-73.972603,40.782322,-73.975998,40.776352
C01368C76C8DEFA6C678CF0D54AE87F0,62A632004381731C09D581B4E9176D4D,VTS,1,,2013-02-26 18:55:00,2013-02-26 19:11:00,5,960,8.35,-73.863838,40.76992,-73.946609,40.780624
39C5EDFE45D18B3FBFB9C8A65B320F90,96A675C73D91A0B5F9ECFB03F6272663,VTS,1,,2013-02-25 19:32:00,2013-02-25 19:38:00,1,360,1.68,-73.964821,40.760159,-73.981682,40.743103
8F308353D84B91D20D0BDB2CD690C0DC,8D690CC865F42F44822832F27E2882ED,VTS,1,,2013-02-25 20:15:00,2013-02-25 20:20:00,1,300,.96,-73.969345,40.768772,-73.965996,40.778187
1E382090C15DF8B41B5D221A60958733,6DC841A5F028073A75BD0F570AB57035,VTS,1,,2013-02-25 19:07:00,2013-02-25 19:25:00,1,1080,3.56,-73.968178,40.76239,-73.95784,40.800735
7897D345AFCED69A5B2844CF084E2DE8,168741F66D5DBAEE653774856F9BE94F,VTS,1,,2013-02-26 19:01:00,2013-02-26 19:07:00,1,360,1.01,-73.976944,40.750229,-73.990654,40.751034
123762F2C365CFF2A030A8F47A435ED9,368099379ED48B33B8973A2EFC522F74,VTS,1,,2013-02-25 20:15:00,2013-02-25 20:25:00,1,600,2.28,-73.980301,40.75182,-73.977081,40.775833
D25DB0E26F2ECA27C4A46E5CCA4ADB21,33873944108D74F0D85939B819907BC3,VTS,1,,2013-02-25 19:40:00,2013-02-25 19:48:00,1,480,1.60,-73.960457,40.778976,-73.969231,40.761604
4892CBD812BA7114F17E0F7D8E4FF758,BF731486D74D54E70B9DF10229BF1569,VTS,1,,2013-02-26 18:54:00,2013-02-26 19:06:00,1,720,1.52,-73.992027,40.745998,-73.98954,40.735996
DC54B1BB684228722786DC57668A0FCF,6CE8D7A0652BB98DE468F3111540EC7F,VTS,1,,2013-02-25 20:55:00,2013-02-25 21:14:00,1,1140,5.59,-74.015091,40.714256,-73.980103,40.762913
72481E5CAC40B72474735B4E976E7289,D56EC6BC62E1C7AA04ABE630B1C81DED,VTS,1,,2013-02-25 19:15:00,2013-02-25 19:28:00,1,780,2.21,-73.984467,40.773949,-73.957947,40.773331
CD2319307E217878AA554374F4222157,0309247D80FD69DC277247E8F97C7ABB,VTS,1,,2013-02-25 20:20:00,2013-02-25 20:26:00,1,360,.99,-73.997826,40.725765,-73.985085,40.729038
04D107A378DC761FDA5E92362DCA24E3,1D25C77C402CA0A9CAD8531EFCEC02F9,VTS,1,,2013-02-25 20:20:00,2013-02-25 20:32:00,1,720,2.31,-73.968872,40.754208,-73.976051,40.776283
ED89DB0ADD066F67C35F4902F1377CD4,F4AB11D00CC15EB1457E93AF2D142092,VTS,1,,2013-02-25 20:13:00,2013-02-25 20:17:00,1,240,1.17,-73.990479,40.738747,-73.995941,40.748829
2C510DFA485997264EBE4BE923CB87D6,2D9A35738272C90EC4739282898A1804,VTS,1,,2013-02-25 20:31:00,2013-02-25 20:41:00,5,600,1.57,-73.975204,40.76366,-73.991104,40.750515
F9A928A8D1DEB9B5E1B1A94C3FD56C19,125007CDEF436A8A5E66E2942A91D7AB,VTS,1,,2013-02-25 20:40:00,2013-02-25 20:55:00,1,900,.30,-73.991386,40.738697,-74.014252,40.704521
2AF58A5DD84CB1BDF128F20C7D7D24B2,64A2BC8FED07E59762100BA826D6A561,VTS,1,,2013-02-25 21:14:00,2013-02-25 21:29:00,6,900,6.74,-73.982079,40.772297,-73.938324,40.846737
57620FB7786B35FDEE1F99BB3F438FD7,C1EE650DF2F74646C7A80A12195CB972,VTS,1,,2013-02-26 19:17:00,2013-02-26 19:19:00,3,120,.67,-74.001114,40.731625,-73.994423,40.732101
6A93FF15889040D91669E5C305F229E5,CE56C76B393CFDCAB7C62F4EF045F533,VTS,1,,2013-02-26 19:08:00,2013-02-26 19:15:00,1,420,1.40,-73.958939,40.783501,-73.978287,40.788441
7CC221A14BDE0548A2A7F2FEB8F04C51,61B994613686CC950605E6DF97BCCDF9,VTS,1,,2013-02-25 20:28:00,2013-02-25 20:48:00,1,1200,4.81,-73.998856,40.734661,-73.951279,40.781094
53796D7A77A1318785653D211B5B1F88,1735076F27B86A649F3564F27CAC1550,VTS,1,,2013-02-26 18:55:00,2013-02-26 19:15:00,3,1200,2.04,-73.981224,40.736401,-73.991989,40.754028
6672BB427685BB03CA8699CFC17D656A,E8E1EDE87A76AD7309543F6602D428AA,VTS,1,,2013-02-25 22:25:00,2013-02-25 22:31:00,1,360,1.40,-73.975304,40.753819,-73.989815,40.74321
CD84F285A569F171066653D97073B8CF,736B61976615401508C3B6CD67CD1A87,VTS,1,,2013-02-25 21:17:00,2013-02-25 21:26:00,1,540,1.81,-73.985405,40.768723,-73.971954,40.753105
4ED353630A1A06576503432D745BFCF4,7D29AE653AD65A69B5638CA18555337E,VTS,1,,2013-02-25 20:46:00,2013-02-25 20:52:00,1,360,1.30,-74.000587,40.737339,-73.984749,40.727428
59DF6039EC312EE6DAE98E8DF115A679,2034632487A718024F5810E4491C285B,VTS,1,,2013-02-25 19:36:00,2013-02-25 19:41:00,2,300,.87,-74.008202,40.722473,-73.999466,40.727463
1E76B5DCA3A19D03B0FB39BCF2A2F534,D2C946A4D69C4B1CF842A5880F93DDB9,VTS,1,,2013-02-25 21:02:00,2013-02-25 21:13:00,1,660,3.71,-74.00634,40.706211,-73.982407,40.678509
03669FD5D1F17360C04C6415AF4173CE,AF4111B119F75342906611FE9E00D7C9,VTS,1,,2013-02-25 21:29:00,2013-02-25 21:36:00,1,420,2.49,-74.007149,40.723156,-74.009079,40.74091
4045D62F809EDC46C828FF2065961F10,5B0BA8F3F535AB6CE62973B0F89A4C8C,VTS,1,,2013-02-26 19:03:00,2013-02-26 19:23:00,1,1200,3.71,-73.995132,40.730888,-73.964355,40.773895
554389035D554151A222468199443C39,A200AE7C2E27ADCE481720DEEEDF77DA,VTS,1,,2013-02-25 20:00:00,2013-02-25 20:13:00,4,780,2.60,-73.992226,40.754765,-73.997955,40.725418
3854F977F46134B0D0A5F86E4FE6A02A,0E482CF539D1571777148E02C4B116C0,VTS,1,,2013-02-25 20:32:00,2013-02-25 20:35:00,5,180,.79,-73.971519,40.757679,-73.973183,40.74934
8059555A7F3C2D7A5D51558A19B3D2A9,72D38BE10BDA34AB3AA3CB88023D1021,VTS,1,,2013-02-26 19:07:00,2013-02-26 19:22:00,1,900,2.57,-73.993988,40.741173,-73.992111,40.716084
8EF4F22375FA9F4221D5ECC9B8B090C7,44247A74C64CFDBC0F3971C4B4A151CE,VTS,1,,2013-02-25 21:17:00,2013-02-25 21:23:00,5,360,.88,-73.997612,40.74139,-74.009125,40.738186
37FBBEFC47751F81BAE4BA8394FE45A8,846DDE5D7AFE3AE43BFA8F0F15DFD9B0,VTS,1,,2013-02-25 21:11:00,2013-02-25 21:16:00,1,300,.82,-73.958549,40.768669,-73.961128,40.760834
49F95BC8D9306E515D447AA13F642508,30E38639C269640DF2100CDE7C6B8228,VTS,1,,2013-02-25 21:38:00,2013-02-25 21:57:00,2,1140,4.83,-73.99366,40.721138,-73.98848,40.774437
782B981D6269C5EDC19FA619EB3D90C1,6D35DB4543D2DA54DD9FFE7EF41EC71A,VTS,1,,2013-02-25 22:14:00,2013-02-25 22:18:00,1,240,.77,-73.954376,40.779099,-73.960838,40.772255
C5C6CF191865C881DF126225D3E0A0DD,A4E2FF331DC315D49D589AC0132BD007,VTS,1,,2013-02-25 22:31:00,2013-02-25 22:35:00,6,240,.87,-73.988083,40.74102,-73.977333,40.736393
E47A6E6C81F18BCCC44A72AF9A60E9A6,C231CAD30EADFBD9E32BD75B042D17F4,VTS,1,,2013-02-25 22:43:00,2013-02-25 22:47:00,1,240,.91,-73.993935,40.761715,-73.985748,40.76889
D82ACB87030DC62C745D093C510D20C9,2E1C34D9F801CF7A8A790FD0BC56145F,VTS,1,,2013-02-25 21:12:00,2013-02-25 21:20:00,1,480,1.67,-73.982849,40.76078,-73.987755,40.743141
CA64E03A14226BBF0258A74D0E8F7F81,8BF9BAA331EA7EF71B6D2426C6B7BFAB,VTS,1,,2013-02-25 23:31:00,2013-02-25 23:38:00,1,420,1.58,-73.982773,40.767036,-73.981377,40.786102
2F0CF7DA9D342867A73A387748175701,AAFFCA7FA7A0A7B161348DC1975D59E1,VTS,1,,2013-02-25 21:46:00,2013-02-25 21:56:00,1,600,3.37,-74.010017,40.720673,-73.992157,40.759937
854E265553EB17444C2837D10CA1D9ED,99E92112DAEB66F9721B1EE558F41EC2,VTS,1,,2013-02-25 21:49:00,2013-02-25 21:54:00,3,300,1.22,-74.003632,40.736374,-74.001366,40.725189
D24217355F529E988835195F0AB3D8B8,FD3DDEE430D94B15ACC8B6D23D6A63B5,VTS,1,,2013-02-25 22:28:00,2013-02-25 22:39:00,1,660,2.27,-73.982674,40.74789,-73.957047,40.762497
53CB14479C79C26D2BF5DC0B53DBE460,416D2E0D08FA0D611537D1FFBB6FA653,VTS,1,,2013-02-25 22:44:00,2013-02-25 22:53:00,1,540,2.26,-73.986763,40.702446,-73.992638,40.717777
BE4409BCB37022B8F4F1450C1985F659,F3271EE588F903C12ED357FAFA6EA679,VTS,1,,2013-02-25 23:48:00,2013-02-25 23:55:00,6,420,1.67,-73.989166,40.736393,-73.974632,40.755787
0DFD8044FC64C1AA272F4B3D7928EEC8,7A45FDCC6A8948A2664AAB5B43C2BBAB,VTS,1,,2013-02-25 19:51:00,2013-02-25 20:12:00,1,1260,8.47,-73.885315,40.773041,-73.985909,40.756546
483E1823636571D425A74CA6B5FA7909,A8286CE34C7095E6F09BB7A4BA566F69,VTS,1,,2013-02-25 22:39:00,2013-02-25 22:48:00,1,540,2.40,-73.977577,40.752174,-73.953789,40.77047
A020A87D917A0AFB526A1F0159AE33FD,4CD6A67CCDD230370ADABDCA5487CA89,VTS,1,,2013-02-25 22:17:00,2013-02-25 22:29:00,1,720,2.86,-74.004707,40.73761,-73.982185,40.773735
813C77728473B529763198820D03E1CF,2FDFB0F4C596CE9DDF5052707670E203,VTS,1,,2013-02-26 19:14:00,2013-02-26 19:28:00,1,840,3.25,-74.010155,40.712673,-73.984917,40.719379
AFFD503389404BD6140EB24B561FB31D,DFDB970899CDF9D58FA0EBEB9AA2EA19,VTS,1,,2013-02-25 23:26:00,2013-02-25 23:42:00,6,960,8.23,-73.981255,40.689911,-73.886223,40.749413
21A7261D9F52200BF05AF887128344B9,FEC1D8003798BEEB902664348B2E0076,VTS,1,,2013-02-25 23:20:00,2013-02-25 23:33:00,2,780,3.47,-73.99218,40.75412,-73.965332,40.791798
679A60EAF92BCD09B288AF09EF81BFF9,E66764F2489B76DC54CC7328F0CF0144,VTS,1,,2013-02-25 23:54:00,2013-02-26 00:02:00,2,480,2.54,-74.006134,40.740387,-73.977486,40.752186
443668D5FC95733983627585D1233DA8,E2EA2872C55C0C31F2958F6431DBF32E,VTS,1,,2013-02-25 23:48:00,2013-02-25 23:55:00,2,420,1.18,-73.984116,40.754997,-73.980156,40.745861
AB4B0B4ADB73C51D21C1CB474F0C019F,F60F84389A25FB8F4BAD7B9BF7468168,VTS,1,,2013-02-25 22:00:00,2013-02-25 22:06:00,3,360,2.01,-74.000221,40.748035,-73.995789,40.758781
7F0D6ADE60EF829A5308FB58BA817201,681EA02AB4B298F6565A8719A30BF766,VTS,1,,2013-02-26 02:05:00,2013-02-26 02:09:00,1,240,1.18,-74.006248,40.734116,-73.993256,40.735821
21D2253BE2FC33705DDC19E03E9B396E,EF6F58D63E303F3472A1C5585CE1375C,VTS,1,,2013-02-25 23:03:00,2013-02-25 23:12:00,2,540,2.31,-73.975845,40.755901,-73.97438,40.736927
695EFF17A97F304153FDBA7708A870E1,80CD03C2C52646F1201D5FAB90FA0ECD,VTS,1,,2013-02-26 19:23:00,2013-02-26 19:30:00,6,420,.88,-73.985489,40.763622,-73.982262,40.772823
DA110220228FD82B3B303738C54065A6,5D46978A586B3B1ED728AC0D856FB86D,VTS,1,,2013-02-26 01:30:00,2013-02-26 01:41:00,3,660,2.81,-73.993118,40.734711,-73.97995,40.765762
15D77D27D2F807E8D30E82BBB8046CBD,E7869308480393458887DCF97DC47482,VTS,1,,2013-02-25 23:00:00,2013-02-25 23:06:00,1,360,1.03,-73.974121,40.753033,-73.987274,40.755993
6A5147CF2A3C5EC2658708FD2114F70B,9A6714377A5FEE450EB0E5A4D108491F,VTS,1,,2013-02-26 02:44:00,2013-02-26 02:50:00,1,360,2.35,-73.951775,40.714893,-73.955261,40.6894
6D309EE82DF3BF82554850EE556AE255,DE0CD0F8E9F1638741C21B3408E8B02B,VTS,1,,2013-02-26 00:54:00,2013-02-26 00:57:00,6,180,1.37,-73.976204,40.765572,-73.974792,40.777756
19221B9F4BFC5427ADDB527A35B36087,175445555BD44F159AA51DEA558F9901,VTS,1,,2013-02-25 23:27:00,2013-02-25 23:32:00,1,300,1.57,-74.00618,40.733776,-73.992935,40.748093
72798E6FC08F7852E7BB059887369FF1,B777A4CF44406E42B517BC605E34A910,VTS,1,,2013-02-25 23:24:00,2013-02-25 23:39:00,2,900,5.26,-73.98642,40.762009,-73.948189,40.824413
47BF1F252F0CE798582074C829523047,2D3B4EF93453FAE49BB4CE26F1DB0531,VTS,1,,2013-02-26 00:13:00,2013-02-26 00:28:00,1,900,3.23,-74.00766,40.741123,-73.992035,40.725903
7CA54C91904E6E0D9A538559BE136E10,0A8E872674B7A77C776380A36B64A3C0,VTS,1,,2013-02-25 22:28:00,2013-02-25 22:45:00,1,1020,4.85,-73.986519,40.761703,-73.932533,40.796497
E686580C1A4A1EB60286F0F0BE98B247,E971DEEC810C4A8D209F69E9749FC579,VTS,1,,2013-02-25 23:58:00,2013-02-26 00:07:00,3,540,.30,-73.983955,40.756794,-73.958824,40.776775
BEBB8431C9CCC98363120F3D6B72BB1B,F16E3C4D3FDF1E313DA0116A621F3BB3,VTS,1,,2013-02-26 03:39:00,2013-02-26 03:47:00,1,480,3.77,-73.994316,40.719395,-73.94751,40.726894
0E2CA825AD133D022E902949D3D48128,F68E4320265D43CC9A647BA71F1C9B21,VTS,1,,2013-02-26 06:55:00,2013-02-26 07:07:00,1,720,2.32,-73.988609,40.774925,-73.990524,40.752831
B6EA16667573BC4128A52741FEC5E703,BA510F229E9E7E2925B098D89BD85113,VTS,1,,2013-02-26 02:50:00,2013-02-26 03:05:00,1,900,4.82,-73.987663,40.719479,-73.930611,40.685444
0C902A622384866FBFBEF0EA3DCC53E8,CED38042D33041D1253B51D5E7E0DA63,VTS,1,,2013-02-26 06:42:00,2013-02-26 06:54:00,5,720,2.65,-74.008186,40.738075,-73.978638,40.758026
7D4CBFE4720712D4984E367754A2EF6E,5E6DB95F476543D6729863F0274672F9,VTS,1,,2013-02-26 19:33:00,2013-02-26 19:38:00,1,300,.88,-73.996956,40.722515,-73.988304,40.727272
4BFF055504D077519697F26D95A2A0BB,0F27CB923D88D84F6BC2A94CB9DBC573,VTS,1,,2013-02-25 22:29:00,2013-02-25 22:33:00,5,240,1.03,-73.969536,40.76923,-73.98542,40.775318
EFC538242600F2FCBFCA70BFC0A22CF0,B6C9A049AC609866F6446BE9C087A4EF,VTS,1,,2013-02-26 06:05:00,2013-02-26 06:08:00,2,180,.67,-73.97554,40.749443,-73.973343,40.754696
38430A1E8F71F05EA3170738409CFBA5,D586CF205735CEFB9D8D07332DEF2A7B,VTS,1,,2013-02-26 00:57:00,2013-02-26 01:01:00,1,240,.90,-73.988113,40.732079,-73.995102,40.722511
E5ADE6CE7FAC5EDFA67BD1E8CD6ECC51,A756F6EDD38E373FEA1AF2F369415F78,VTS,1,,2013-02-26 19:23:00,2013-02-26 19:37:00,2,840,2.72,-73.958633,40.764183,-73.986778,40.738697
